Unnamed: 0,team,link,player,csv_file
8,MIA,https://www.basketball-reference.com/players/h/hasleud01.html,Udonis Haslem,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
9,MIA,https://www.basketball-reference.com/players/h/howarju01.html,Juwan Howard,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
10,MIA,https://www.basketball-reference.com/players/j/jamesle01.html,LeBron James,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
11,MIA,https://www.basketball-reference.com/players/j/jonesja02.html,James Jones,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
12,MIA,https://www.basketball-reference.com/players/m/millemi01.html,Mike Miller,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
13,MIA,https://www.basketball-reference.com/players/p/pittmde01.html,Dexter Pittman,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
14,MIA,https://www.basketball-reference.com/players/t/turiaro01.html,Ronny Turiaf,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
15,MIA,https://www.basketball-reference.com/players/w/wadedw01.html,Dwyane Wade,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
16,OKC,https://www.basketball-reference.com/players/a/aldrico01.html,Cole Aldrich,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
17,OKC,https://www.basketball-reference.com/players/c/collini01.html,Nick Collison,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
18,OKC,https://www.basketball-reference.com/players/c/cookda02.html,Daequan Cook,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
19,OKC,https://www.basketball-reference.com/players/d/duranke01.html,Kevin Durant,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
20,OKC,https://www.basketball-reference.com/players/f/fishede01.html,Derek Fisher,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
21,OKC,https://www.basketball-reference.com/players/h/hardeja01.html,James Harden,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
22,OKC,https://www.basketball-reference.com/players/h/haywala01.html,Lazar Hayward,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
23,OKC,https://www.basketball-reference.com/players/i/ibakase01.html,Serge Ibaka,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
24,OKC,https://www.basketball-reference.com/players/i/iveyro01.html,Royal Ivey,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
25,OKC,https://www.basketball-reference.com/players/j/jacksre01.html,Reggie Jackson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
26,OKC,https://www.basketball-reference.com/players/m/maynoer01.html,Eric Maynor,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
27,OKC,https://www.basketball-reference.com/players/m/mohamna01.html,Nazr Mohammed,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
28,OKC,https://www.basketball-reference.com/players/p/perkike01.html,Kendrick Perkins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
29,OKC,https://www.basketball-reference.com/players/r/reidry01.html,Ryan Reid,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
30,OKC,https://www.basketball-reference.com/players/s/sefolth01.html,Thabo Sefolosha,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
31,OKC,https://www.basketball-reference.com/players/w/westbru01.html,Russell Westbrook,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
32,BOS,https://www.basketball-reference.com/players/a/allenra02.html,Ray Allen,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
33,BOS,https://www.basketball-reference.com/players/b/bassbr01.html,Brandon Bass,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
34,BOS,https://www.basketball-reference.com/players/b/bradlav01.html,Avery Bradley,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
35,BOS,https://www.basketball-reference.com/players/d/daniema01.html,Marquis Daniels,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
36,BOS,https://www.basketball-reference.com/players/d/doolike01.html,Keyon Dooling,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
37,BOS,https://www.basketball-reference.com/players/g/garneke01.html,Kevin Garnett,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
38,BOS,https://www.basketball-reference.com/players/h/holliry01.html,Ryan Hollins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
39,BOS,https://www.basketball-reference.com/players/j/johnsja02.html,JaJuan Johnson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
40,BOS,https://www.basketball-reference.com/players/m/mooreet01.html,E'Twaun Moore,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
41,BOS,https://www.basketball-reference.com/players/o/onealje01.html,Jermaine O'Neal,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
42,BOS,https://www.basketball-reference.com/players/p/pavloal01.html,Sasha Pavlović,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
43,BOS,https://www.basketball-reference.com/players/p/piercpa01.html,Paul Pierce,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
44,BOS,https://www.basketball-reference.com/players/p/pietrmi01.html,Mickaël Piétrus,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
45,BOS,https://www.basketball-reference.com/players/r/rondora01.html,Rajon Rondo,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
46,BOS,https://www.basketball-reference.com/players/s/stiemgr01.html,Greg Stiemsma,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
47,BOS,https://www.basketball-reference.com/players/w/wilcoch01.html,Chris Wilcox,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
48,BOS,https://www.basketball-reference.com/players/w/willise01.html,Sean Williams,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
49,SAS,https://www.basketball-reference.com/players/a/anderja01.html,James Anderson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
50,SAS,https://www.basketball-reference.com/players/b/blairde01.html,DeJuan Blair,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
51,SAS,https://www.basketball-reference.com/players/b/bonnema01.html,Matt Bonner,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
52,SAS,https://www.basketball-reference.com/players/b/byarsde01.html,Derrick Byars,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
53,SAS,https://www.basketball-reference.com/players/d/dawsoer01.html,Eric Dawson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
54,SAS,https://www.basketball-reference.com/players/d/dentmju01.html,Justin Dentmon,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
55,SAS,https://www.basketball-reference.com/players/d/diawbo01.html,Boris Diaw,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
56,SAS,https://www.basketball-reference.com/players/d/dioguik01.html,Ike Diogu,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
57,SAS,https://www.basketball-reference.com/players/d/duncati01.html,Tim Duncan,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
58,SAS,https://www.basketball-reference.com/players/f/fordtj01.html,T.J. Ford,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
59,SAS,https://www.basketball-reference.com/players/g/ginobma01.html,Manu Gin�bili,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
60,SAS,https://www.basketball-reference.com/players/g/greenda02.html,Danny Green,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
61,SAS,https://www.basketball-reference.com/players/j/jacksst02.html,Stephen Jackson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
62,SAS,https://www.basketball-reference.com/players/j/jefferi01.html,Richard Jefferson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
63,SAS,https://www.basketball-reference.com/players/j/josepco01.html,Cory Joseph,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
64,SAS,https://www.basketball-reference.com/players/l/leonaka01.html,Kawhi Leonard,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
65,SAS,https://www.basketball-reference.com/players/m/millspa02.html,Patty Mills,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
66,SAS,https://www.basketball-reference.com/players/n/nealga01.html,Gary Neal,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
67,SAS,https://www.basketball-reference.com/players/p/parketo01.html,Tony Parker,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
68,SAS,https://www.basketball-reference.com/players/s/splitti01.html,Tiago Splitter,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
69,SAS,https://www.basketball-reference.com/players/t/thomama01.html,Malcolm Thomas,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
70,LAL,https://www.basketball-reference.com/players/b/barnema02.html,Matt Barnes,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
71,LAL,https://www.basketball-reference.com/players/b/blakest01.html,Steve Blake,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
72,LAL,https://www.basketball-reference.com/players/b/bryanko01.html,Kobe Bryant,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
73,LAL,https://www.basketball-reference.com/players/b/bynuman01.html,Andrew Bynum,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
74,LAL,https://www.basketball-reference.com/players/e/ebankde01.html,Devin Ebanks,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
75,LAL,https://www.basketball-reference.com/players/e/eyengch01.html,Christian Eyenga,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
76,LAL,https://www.basketball-reference.com/players/f/fishede01.html,Derek Fisher,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
77,LAL,https://www.basketball-reference.com/players/g/gasolpa01.html,Pau Gasol,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
78,LAL,https://www.basketball-reference.com/players/g/goudean01.html,Andrew Goudelock,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
79,LAL,https://www.basketball-reference.com/players/h/hilljo01.html,Jordan Hill,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
80,LAL,https://www.basketball-reference.com/players/k/kaponja01.html,Jason Kapono,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
81,LAL,https://www.basketball-reference.com/players/m/mcrobjo01.html,Josh McRoberts,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
82,LAL,https://www.basketball-reference.com/players/m/morrida01.html,Darius Morris,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
83,LAL,https://www.basketball-reference.com/players/m/murphtr01.html,Troy Murphy,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
84,LAL,https://www.basketball-reference.com/players/s/sessira01.html,Ramon Sessions,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
85,LAL,https://www.basketball-reference.com/players/w/waltolu01.html,Luke Walton,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
86,LAL,https://www.basketball-reference.com/players/a/artesro01.html,Metta World Peace,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
87,PHI,https://www.basketball-reference.com/players/a/allenla01.html,Lavoy Allen,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
88,PHI,https://www.basketball-reference.com/players/b/battito01.html,Tony Battie,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
89,PHI,https://www.basketball-reference.com/players/b/brackcr01.html,Craig Brackins,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
90,PHI,https://www.basketball-reference.com/players/b/brandel01.html,Elton Brand,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
91,PHI,https://www.basketball-reference.com/players/e/elsonfr01.html,Francisco Elson,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
92,PHI,https://www.basketball-reference.com/players/h/hawessp01.html,Spencer Hawes,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
93,PHI,https://www.basketball-reference.com/players/h/holidjr01.html,Jrue Holiday,C:\Users\Nigel\Documents\AIM MSDS\Data Mining And Wrangling\DMW Projects\DMW Lab 5\scraped_data\player_urls/player_urls_2012.csv
